ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
13/11/2025;NOW YOU SEE ME: NOW YOU DON’T;E2500419600000;FICÇÃO;ESTADOS UNIDOS;1790928;38522221.28;SM DISTRIBUIDORA DE FILMES LTDA;11922.0;08.257.054/0001-49;2025;False;/dHSz0tSFuO2CsXJ1CApSauP9Ncl.jpg;{'id': 382685, 'name': 'Truque De Mestre: Coleção', 'poster_path': '/6FTSRQEhvfCmfJPHiparILJ4OkM.jpg', 'backdrop_path': '/scBzORmLqP00h8hPKS19TLtyRQm.jpg'};90000000;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];https://www.parisfilmes.com.br/truque-de-mestre-o-3o-ato/;425274;tt4712810;['US'];en;Now You See Me: Now You Don't;Os Quatro Cavaleiros estão de volta com uma nova geração de ilusionistas e uma trama cheia de reviravoltas, mágicas e surpresas, em um truque que envolve a joia mais valiosa do mundo.;40.9484;/xUddC5HTjMWmClD007QBWR0BLHY.jpg;[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 281285, 'logo_path': None, 'name': 'Cohen Pictures', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2025-11-12;242431024;112;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Agora você me vê, agora não vê mais.;Truque de Mestre: O 3° Ato;False;6.514;1485;Now You See Me: Now You Don't;2025;PG-13;14 Nov 2025;113 min;Crime, Thriller;Ruben Fleischer;Michael Lesslie, Paul Wernick, Rhett Reese;Jesse Eisenberg, Woody Harrelson, Dave Franco;The Four Horsemen reunite and team up with a new generation of young illusionists to expose a diamond heiress's global money laundering scheme for criminals.;English, French;United States, United Arab Emirates, Canada, Hungary;2 nominations total;https://m.media-amazon.com/images/M/MV5BYmZmZDc1Y2EtMmU2MS00NmMzLTllZmYtNjlkODFkNjZlOGE0XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '50/100'}];50;5.9;65,532;tt4712810;movie;N/A;$61,882,396;Lionsgate;N/A;True
04/12/2025;FIVE NIGHTS AT FREDDY'S 2;E2500358900000;FICÇÃO;ESTADOS UNIDOS;1955358;38512639.4;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2025;False;/54BOXpX2ieTXMDzHymdDMnUIzYG.jpg;"{'id': 1240438, 'name': ""Five Nights at Freddy's: Coleção"", 'poster_path': '/mziuu7XpcnsOb6eRvHDi666U6Nc.jpg', 'backdrop_path': '/537TH9PnmUk5X0FZaRP0wH1PJqV.jpg'}";51000000;[{'id': 27, 'name': 'Terror'}, {'id': 53, 'name': 'Thriller'}];https://www.universalpics.com.br/micro/five-nights-2;1228246;tt30274401;['US'];en;Five Nights at Freddy's 2;Um ano após o pesadelo sobrenatural na Freddy Fazbear's Pizza, as histórias sobre o que aconteceu ali foram distorcidas, transformando-se em uma lenda local exagerada, inspirando o primeiro Fazfest da cidade. Sem saber a verdade sobre o ocorrido, Abby sai escondida para se reconectar com Freddy, Bonnie, Chica e Foxy, dando início a uma aterrorizante série de eventos que revelarão segredos sombrios sobre a verdadeira origem da Freddy's e libertarão um horror há muito esquecido, escondido por décadas.;22.5116;/12H82Xrr2ijDF0lJWUarqGFV7bC.jpg;[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 211144, 'logo_path': None, 'name': 'Scott Cawthon Productions', 'origin_country': 'US'}, {'id': 116736, 'logo_path': '/5qSrmPricJH5TKXvfRSmUc7o1wP.png', 'name': 'Mind Hive Films', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2025-12-03;239502619;104;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}];Released;Qualquer um pode sobreviver cinco noites. Desta vez, não haverá segundas chances.;Five Nights at Freddy's 2;False;6.671;927;Five Nights at Freddy's 2;2025;PG-13;05 Dec 2025;104 min;Horror, Mystery, Thriller;Emma Tammi;Scott Cawthon;Josh Hutcherson, Piper Rubio, Elizabeth Lail;One year after the supernatural nightmare at Freddy Fazbear's Pizza, Abby runs away to reconnect with her animatronic friends, uncovering dark secrets about the true origins of Freddy's and unleashing a horror hidden for decades.;English;United States, Canada;1 nomination total;https://m.media-amazon.com/images/M/MV5BZmQ3NmIxNTgtYjFiNS00NzliLWI0YzAtZDkxY2E0YWIxZDEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,20,380,562_.jpg;16;[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '26/100'}];26;5.1;37,816;tt30274401;movie;N/A;$127,730,290;N/A;N/A;True
14/04/2016;THE JUNGLE BOOK;E1600127500000;FICÇÃO;ESTADOS UNIDOS;2670279;38358588.31;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2016;False;/1WwJu68OPWR32ny7gDg85XETDGO.jpg;;175000000;[{'id': 10751, 'name': 'Família'}, {'id': 12, 'name': 'Aventura'}, {'id': 14, 'name': 'Fantasia'}];;278927;tt3040964;['US', 'GB'];en;The Jungle Book;Mogli é um menino criado por uma família de lobos. Mas Mogli sente que não é mais bem-vindo na floresta quando o temido tigre Shere Khan, que carrega cicatrizes causadas por caçadores, promete eliminar o que ele considera uma ameaça. Forçado a abandonar o único lar que conhece, Mogli embarca em uma cativante jornada de autoconhecimento, guiado pela pantera e mentora Bagheera e pelo alegre urso Baloo. Pelo caminho, Mogli encontra criaturas da selva que não são exatamente bondosas, incluindo Kaa, uma cobra cuja voz sedutora e olhar penetrante hipnotizam o menino-lobo, e Rei Loiue, o nobre de fala mansa que tenta convencer Mogli a contar o segredo da ilusória flor vermelha mortal: o fogo.;8.2479;/kNbTwTn0YLm03XrCMa2XUgcyKm8.jpg;[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2016-04-07;966550600;106;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Homem é proibido!;Mogli: O Menino Lobo;False;6.9;8484;The Jungle Book;2016;PG;15 Apr 2016;106 min;Animation, Action, Adventure;Jon Favreau;Justin Marks, Rudyard Kipling;Neel Sethi, Bill Murray, Ben Kingsley;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.;English;United Kingdom, United States, New Zealand, France, Canada, India;Won 1 Oscar. 33 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg;94;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;7.3;304,379;tt3040964;movie;N/A;$364,001,123;N/A;N/A;True
31/07/2014;GUARDIANS OF THE GALAXY;E1402418300000;FICÇÃO;ESTADOS UNIDOS;2864909;38074833.79;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2014;False;/uLtVbjvS1O7gXL8lUOwsFOH4man.jpg;{'id': 284433, 'name': 'Guardiões da Galáxia: Coleção', 'poster_path': '/t1ZKE0vM6InTBOwXmLwPL8yNTS4.jpg', 'backdrop_path': '/sxyF4lVkEvOLVzr8jOF5K5nrMh3.jpg'};170000000;[{'id': 28, 'name': 'Ação'}, {'id': 878, 'name': 'Ficção científica'}, {'id': 12, 'name': 'Aventura'}];;118340;tt2015381;['US'];en;Guardians of the Galaxy;"Abduzido da Terra quando ainda era criança, Peter Quill fez carreira como saqueador e se auto denominou ""Senhor das Estrelas"". Quando rouba uma esfera, na qual o poderoso vilão Ronan, da raça kree, está interessado, passa a ser procurado por vários caçadores de recompensas. Para escapar do perigo, Quill une forças com quatro personagens fora do sistema: Groot, uma árvore humanóide (Vin Diesel), a sombria e perigosa Gamora, o guaxinim rápido no gatilho Rocket Racoon e o vingativo Drax, o Destruidor. A esfera roubada é capaz de mudar o destino de todo o universo.";8.1413;/xaY92XMToaSnBuvCui3LHzNGqZB.jpg;[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2014-07-30;772776600;121;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Todos os heróis começam em algum lugar.;Guardiões da Galáxia;False;7.905;29656;Guardians of the Galaxy;2014;PG-13;01 Aug 2014;121 min;Action, Adventure, Comedy;James Gunn;James Gunn, Nicole Perlman, Dan Abnett;Chris Pratt, Vin Diesel, Bradley Cooper;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;English;United States, United Kingdom;Nominated for 2 Oscars. 52 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;91;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;8.0;1,362,435;tt2015381;movie;N/A;$333,718,600;N/A;N/A;True
29/02/2024;DUNE: PART TWO;E2300354600000;FICÇÃO;ESTADOS UNIDOS;1597663;37850895.78;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2024;False;/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg;{'id': 726871, 'name': 'Duna: Coleção', 'poster_path': '/wSvsy0TwSg6u47CHqEcax194AGk.jpg', 'backdrop_path': '/fahk0Fu7VUUfK6IkTt1R3waOD9F.jpg'};190000000;[{'id': 878, 'name': 'Ficção científica'}, {'id': 12, 'name': 'Aventura'}];https://www.warnerbros.com.br/filmes/duna-parte-dois;693134;tt15239678;['US'];en;Dune: Part Two;A jornada de Paul Atreides continua. Ele está determinado a buscar vingança contra aqueles que destruíram sua família e seu lar. Com a ajuda de Chani e dos Fremen, ele embarca em uma jornada espiritual, mística e marcial. Se torna Muad'Dib, o líder messiânico dos Fremen, enquanto luta para evitar um futuro sombrio que ele testemunhou em visões. No entanto, suas ações inadvertidamente desencadeiam uma Guerra Santa em seu nome, que se espalha pelo universo conhecido. Enquanto enfrenta escolhas difíceis entre o amor por Chani e o destino de seu povo, Paul precisa usar suas habilidades e conhecimentos para evitar o terrível futuro que previu.;26.3622;/8LJJjLjAzAwXS40S5mx79PJ2jSs.jpg;[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2024-02-27;714844358;166;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Vida longa aos guerreiros.;Duna: Parte Dois;False;8.1;7915;Dune: Part Two;2024;PG-13;01 Mar 2024;166 min;Action, Adventure, Drama;Denis Villeneuve;Denis Villeneuve, Jon Spaihts, Frank Herbert;Timothée Chalamet, Zendaya, Rebecca Ferguson;Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...;English;United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia;Won 2 Oscars. 125 wins & 376 nominations total;https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;92;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.4;734,902;tt15239678;movie;N/A;$282,144,358;N/A;N/A;True
04/01/2024;WISH;E2300491500000;ANIMAÇÃO;ESTADOS UNIDOS;1985871;37639930.35;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2024;False;/ehumsuIBbgAe1hg343oszCLrAfI.jpg;;175000000;[{'id': 16, 'name': 'Animação'}, {'id': 10751, 'name': 'Família'}, {'id': 14, 'name': 'Fantasia'}, {'id': 12, 'name': 'Aventura'}];https://www.disney.com.br/filmes/wish-o-poder-dos-desejos;1022796;tt11304740;['US'];en;Wish;No reino mágico de Rosas, Asha é uma moça perspicaz que faz um desejo tão poderoso que é atendido por uma força cósmica: uma pequena esfera de energia ilimitada chamada Star. Juntas, Asha e Star enfrentam o Rei Magnifico pra salvar a comunidade e provar que, quando um ser humano se une à energia das estrelas, coisas maravilhosas podem acontecer.;7.114;/temIXpcua7j5v4FipOxmzTfrB06.jpg;[{'id': 6125, 'logo_path': '/8bH86UPmMP8hlITzXV3XgV9eaAc.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2023-11-13;254997360;92;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Cuidado com o que você deseja.;Wish: O Poder dos Desejos;False;6.221;1773;Wish;2023;PG;22 Nov 2023;95 min;Animation, Adventure, Comedy;Chris Buck, Fawn Veerasunthorn;Jennifer Lee, Allison Moore, Chris Buck;Ariana DeBose, Chris Pine, Alan Tudyk;A young girl wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.;English;United States;1 win & 22 nominations total;https://m.media-amazon.com/images/M/MV5BN2UyZTAxZDctODI5Mi00MDczLWI4OWMtNTliZjEyMmEyN2FkXkEyXkFqcGc@._V1_SX300.jpg;48;[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47;5.5;49,621;tt11304740;movie;N/A;$63,973,821;N/A;N/A;True
15/06/2023;THE FLASH;E2300154900000;FICÇÃO;ESTADOS UNIDOS;1937585;37455591.76;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2023;False;/yF1eOkaYvwiORauRCPWznV9xVvi.jpg;;220000000;[{'id': 28, 'name': 'Ação'}, {'id': 878, 'name': 'Ficção científica'}, {'id': 12, 'name': 'Aventura'}];https://www.theflashfilme.com.br;298618;tt0439572;['US'];en;The Flash;Os mundos colidem quando Barry Allen usa seus superpoderes para viajar no tempo e mudar os acontecimentos do passado. Mas a tentativa de salvar sua família altera inadvertidamente o futuro.;10.7916;/itYONYDHpJqTuu8BCXAtHxgpglq.jpg;[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 152809, 'logo_path': '/bdtAEMJpIaVW78c78POabARpotx.png', 'name': 'Double Dream', 'origin_country': 'US'}, {'id': 170335, 'logo_path': None, 'name': 'The Disco Factory', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2023-06-13;271333313;144;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}];Released;Os mundos colidem.;The Flash;False;6.615;4976;The Flash;2023;PG-13;16 Jun 2023;144 min;Action, Adventure, Fantasy;Andy Muschietti;Christina Hodson, John Francis Daley, Jonathan Goldstein;Ezra Miller, Michael Keaton, Sasha Calle;Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.;English;United States, Canada, Australia, New Zealand;5 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BYmE2NzBjNGUtNTJiMy00N2UxLWEyYzMtYzFjODFhMGZlOTgzXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;62;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;6.6;246,759;tt0439572;movie;N/A;$108,133,313;N/A;N/A;True
15/05/2025;FINAL DESTINATION: BLOODLINES;E2500097500000;FICÇÃO;ESTADOS UNIDOS;1851464;37395804.76;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2025;False;/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg;{'id': 8864, 'name': 'Premonição: Coleção', 'poster_path': '/mu8JSWvoxAj80gLBpBuXVi4bsa0.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'};50000000;[{'id': 27, 'name': 'Terror'}, {'id': 9648, 'name': 'Mistério'}];https://www.premonicao6filme.com.br/;574475;tt9619824;['US'];en;Final Destination Bloodlines;Atormentada por um pesadelo violento recorrente, a estudante universitária Stefanie volta para casa para encontrar a única pessoa que pode quebrar o ciclo e salvar sua família do destino horrível que inevitavelmente os aguarda.;20.3988;/x3J781PsdMrjenzQKM5eJXqK5Nd.jpg;[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 48788, 'logo_path': '/4B35ruSPcfEL1hxVFFmNTlGcCS0.png', 'name': 'Practical Pictures', 'origin_country': 'US'}, {'id': 252366, 'logo_path': '/DwpaN189I3OYb0u2HKZUDe7xox.png', 'name': 'Freshman Year', 'origin_country': 'US'}, {'id': 252367, 'logo_path': None, 'name': 'Fireside Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2025-05-14;317854739;110;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;A morte está na família;Premonição 6: Laços de Sangue;False;7.044;2824;Final Destination: Bloodlines;2025;R;16 May 2025;110 min;Horror, Thriller;Zach Lipovsky, Adam B. Stein;Guy Busick, Lori Evans Taylor, Jon Watts;Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt;Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them.;English;United States;4 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BMzc3OWFhZWItMTE2Yy00N2NmLTg1YTktNGVlNDY0ODQ5YjNlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;92;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;6.7;160,018;tt9619824;movie;N/A;$138,254,739;N/A;N/A;True
13/08/2015;MISSION: IMPOSSIBLE - ROGUE NATION;E1500406500000;FICÇÃO;ESTADOS UNIDOS;2711661;37278790.0;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;169.0;27.654.722/0001-16;2015;False;/vYIUN5rrCncHFY8WvcuXQlM4hk5.jpg;{'id': 87359, 'name': 'Missão: Impossível - Coleção', 'poster_path': '/4eqpRQONnsx6umo0BXE6MBW834n.jpg', 'backdrop_path': '/mroWh717g0Ah2c0rrPGW6f3EWMM.jpg'};150000000;[{'id': 28, 'name': 'Ação'}, {'id': 12, 'name': 'Aventura'}];;177677;tt2381249;['US'];en;Mission: Impossible - Rogue Nation;O agente do IMF Ethan Hunt e sua equipe enfrentam uma das missões mais difíceis: erradicar o Sindicato, uma organização secreta internacional de assassinos profissionais que está determinada a destruir o IMF.;8.8004;/3TlPBSjixffI0eu0xElK9cM8krO.jpg;[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 69485, 'logo_path': None, 'name': 'Odin', 'origin_country': ''}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2015-07-28;682716636;131;False;[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}];Released;Situação extrema. Medidas extremas.;Missão: Impossível - Nação Secreta;False;7.223;9694;Mission: Impossible - Rogue Nation;2015;PG-13;31 Jul 2015;131 min;Action, Adventure, Thriller;Christopher McQuarrie;Bruce Geller, Christopher McQuarrie, Drew Pearce;Tom Cruise, Rebecca Ferguson, Jeremy Renner;Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.;English, Swedish, German, Russian;United States, China, United Kingdom, Austria, Morocco, Hong Kong;6 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BZjUwZjg2ZjAtY2RhZi00YmZjLTlhNGQtOWQwNDk1MjhhM2NhXkEyXkFqcGc@._V1_QL75_UX380_CR0,10,380,562_.jpg;94;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;7.4;445,302;tt2381249;movie;N/A;$195,042,377;N/A;N/A;True
20/07/2012;BRAVE;E1600179900000;ANIMAÇÃO;ESTADOS UNIDOS;3464618;37068415.0;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2012;False;/qx9ts2hBYJrkIQxhryitxnLlm2u.jpg;;185000000;[{'id': 16, 'name': 'Animação'}, {'id': 10751, 'name': 'Família'}, {'id': 14, 'name': 'Fantasia'}, {'id': 12, 'name': 'Aventura'}];;62177;tt1217209;['US'];en;Brave;Merida é uma arqueira talentosa e a filha obstinada do Rei Fergus e da Rainha Elinor. Determinada a seguir o seu próprio caminho, a jovem princesa desafia um antigo costume querido pelos senhores da terra. Quando desencadeia o caos no reino, Mérida tem de recorrer a todos os seus talentos e recursos (incluindo os seus irmãos trigémeos) para quebrar um feitiço horrível e descobrir o verdadeiro significado de bravura.;24.5383;/gYbCpjAsyJ0uO0rKcvJ295INZZp.jpg;[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2012-06-21;538983207;93;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Mude seu destino.;Valente;False;7.024;14138;Brave;2012;PG;22 Jun 2012;93 min;Animation, Action, Adventure;Mark Andrews, Brenda Chapman, Steve Purcell;Mark Andrews, Steve Purcell, Brenda Chapman;Kelly Macdonald, Billy Connolly, Emma Thompson;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;English;United States, Japan, United Kingdom;Won 1 Oscar. 20 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg;78;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;7.1;475,578;tt1217209;movie;N/A;$237,283,207;N/A;N/A;True
